id,label,split,path,accept
pothole-00124,pothole,train,images/pothole/pothole-00124.jpg,1
pothole-00125,pothole,train,images/pothole/pothole-00125.jpg,1
pothole-00126,pothole,train,images/pothole/pothole-00126.jpg,1
pothole-00127,pothole,val,images/pothole/pothole-00127.jpg,1
pothole-00128,pothole,train,images/pothole/pothole-00128.jpg,1
pothole-00129,pothole,train,images/pothole/pothole-00129.jpg,1
pothole-00130,pothole,train,images/pothole/pothole-00130.jpg,1
pothole-00131,pothole,train,images/pothole/pothole-00131.jpg,1
pothole-00132,pothole,train,images/pothole/pothole-00132.jpg,1
pothole-00133,pothole,train,images/pothole/pothole-00133.jpg,1
pothole-00134,pothole,train,images/pothole/pothole-00134.jpg,1
pothole-00135,pothole,train,images/pothole/pothole-00135.jpg,1
pothole-00136,pothole,train,images/pothole/pothole-00136.jpg,1
pothole-00137,pothole,train,images/pothole/pothole-00137.jpg,1
pothole-00138,pothole,train,images/pothole/pothole-00138.jpg,1
pothole-00139,pothole,train,images/pothole/pothole-00139.jpg,1
pothole-00140,pothole,val,images/pothole/pothole-00140.jpg,1
pothole-00141,pothole,train,images/pothole/pothole-00141.jpg,1
pothole-00142,pothole,val,images/pothole/pothole-00142.jpg,1
pothole-00143,pothole,train,images/pothole/pothole-00143.jpg,1
pothole-00144,pothole,train,images/pothole/pothole-00144.jpg,1
pothole-00145,pothole,train,images/pothole/pothole-00145.jpg,1
pothole-00146,pothole,train,images/pothole/pothole-00146.jpg,1
pothole-00147,pothole,val,images/pothole/pothole-00147.jpg,1
pothole-00148,pothole,train,images/pothole/pothole-00148.jpg,1
pothole-00149,pothole,train,images/pothole/pothole-00149.jpg,1
pothole-00150,pothole,val,images/pothole/pothole-00150.jpg,1
pothole-00151,pothole,train,images/pothole/pothole-00151.jpg,1
pothole-00152,pothole,val,images/pothole/pothole-00152.jpg,1
pothole-00153,pothole,train,images/pothole/pothole-00153.jpg,1
pothole-00154,pothole,train,images/pothole/pothole-00154.jpg,1
pothole-00155,pothole,train,images/pothole/pothole-00155.jpg,1
pothole-00156,pothole,train,images/pothole/pothole-00156.jpg,1
pothole-00157,pothole,train,images/pothole/pothole-00157.jpg,1
pothole-00158,pothole,train,images/pothole/pothole-00158.jpg,1
pothole-00159,pothole,train,images/pothole/pothole-00159.jpg,1
pothole-00160,pothole,train,images/pothole/pothole-00160.jpg,1
pothole-00161,pothole,val,images/pothole/pothole-00161.jpg,1
pothole-00162,pothole,train,images/pothole/pothole-00162.jpg,1
pothole-00163,pothole,train,images/pothole/pothole-00163.jpg,1
pothole-00164,pothole,train,images/pothole/pothole-00164.jpg,1
pothole-00165,pothole,train,images/pothole/pothole-00165.jpg,1
pothole-00166,pothole,val,images/pothole/pothole-00166.jpg,1
pothole-00167,pothole,train,images/pothole/pothole-00167.jpg,1
pothole-00168,pothole,val,images/pothole/pothole-00168.jpg,1
pothole-00169,pothole,train,images/pothole/pothole-00169.jpg,1
pothole-00170,pothole,val,images/pothole/pothole-00170.jpg,1
pothole-00171,pothole,train,images/pothole/pothole-00171.jpg,1
pothole-00172,pothole,val,images/pothole/pothole-00172.jpg,1
pothole-00173,pothole,val,images/pothole/pothole-00173.jpg,1
pothole-00174,pothole,train,images/pothole/pothole-00174.jpg,1
pothole-00175,pothole,val,images/pothole/pothole-00175.jpg,1
pothole-00176,pothole,train,images/pothole/pothole-00176.jpg,1
pothole-00177,pothole,train,images/pothole/pothole-00177.jpg,1
pothole-00178,pothole,train,images/pothole/pothole-00178.jpg,1
pothole-00179,pothole,train,images/pothole/pothole-00179.jpg,1
pothole-00180,pothole,train,images/pothole/pothole-00180.jpg,1
pothole-00181,pothole,val,images/pothole/pothole-00181.jpg,1
pothole-00182,pothole,train,images/pothole/pothole-00182.jpg,1
pothole-00183,pothole,train,images/pothole/pothole-00183.jpg,1
pothole-00184,pothole,val,images/pothole/pothole-00184.jpg,1
pothole-00185,pothole,train,images/pothole/pothole-00185.jpg,1
pothole-00186,pothole,train,images/pothole/pothole-00186.jpg,1
pothole-00187,pothole,train,images/pothole/pothole-00187.jpg,1
pothole-00188,pothole,val,images/pothole/pothole-00188.jpg,1
pothole-00189,pothole,train,images/pothole/pothole-00189.jpg,1
pothole-00190,pothole,train,images/pothole/pothole-00190.jpg,1
pothole-00191,pothole,val,images/pothole/pothole-00191.jpg,1
pothole-00192,pothole,train,images/pothole/pothole-00192.jpg,1
pothole-00193,pothole,train,images/pothole/pothole-00193.jpg,1
pothole-00194,pothole,train,images/pothole/pothole-00194.jpg,1
pothole-00195,pothole,train,images/pothole/pothole-00195.jpg,1
pothole-00196,pothole,train,images/pothole/pothole-00196.jpg,1
pothole-00197,pothole,train,images/pothole/pothole-00197.jpg,1
pothole-00198,pothole,train,images/pothole/pothole-00198.jpg,1
pothole-00199,pothole,train,images/pothole/pothole-00199.jpg,1
pothole-00200,pothole,train,images/pothole/pothole-00200.jpg,1
pothole-00201,pothole,train,images/pothole/pothole-00201.jpg,1
pothole-00202,pothole,val,images/pothole/pothole-00202.jpg,1
pothole-00203,pothole,train,images/pothole/pothole-00203.jpg,1
pothole-00204,pothole,train,images/pothole/pothole-00204.jpg,1
pothole-00205,pothole,train,images/pothole/pothole-00205.jpg,1
pothole-00206,pothole,train,images/pothole/pothole-00206.jpg,1
pothole-00207,pothole,train,images/pothole/pothole-00207.jpg,1
pothole-00208,pothole,val,images/pothole/pothole-00208.jpg,1
pothole-00209,pothole,train,images/pothole/pothole-00209.jpg,1
pothole-00210,pothole,train,images/pothole/pothole-00210.jpg,1
pothole-00211,pothole,train,images/pothole/pothole-00211.jpg,1
pothole-00212,pothole,train,images/pothole/pothole-00212.jpg,1
pothole-00213,pothole,val,images/pothole/pothole-00213.jpg,1
pothole-00214,pothole,train,images/pothole/pothole-00214.jpg,1
pothole-00215,pothole,train,images/pothole/pothole-00215.jpg,1
pothole-00216,pothole,train,images/pothole/pothole-00216.jpg,1
pothole-00217,pothole,val,images/pothole/pothole-00217.jpg,1
pothole-00218,pothole,train,images/pothole/pothole-00218.jpg,1
pothole-00219,pothole,val,images/pothole/pothole-00219.jpg,1
pothole-00220,pothole,val,images/pothole/pothole-00220.jpg,1
pothole-00221,pothole,val,images/pothole/pothole-00221.jpg,1
pothole-00222,pothole,train,images/pothole/pothole-00222.jpg,1
pothole-00223,pothole,val,images/pothole/pothole-00223.jpg,1
pothole-00224,pothole,train,images/pothole/pothole-00224.jpg,1
pothole-00225,pothole,train,images/pothole/pothole-00225.jpg,1
pothole-00226,pothole,val,images/pothole/pothole-00226.jpg,1
pothole-00227,pothole,val,images/pothole/pothole-00227.jpg,1
pothole-00228,pothole,val,images/pothole/pothole-00228.jpg,1
pothole-00229,pothole,train,images/pothole/pothole-00229.jpg,1
pothole-00230,pothole,train,images/pothole/pothole-00230.jpg,1
pothole-00231,pothole,val,images/pothole/pothole-00231.jpg,1
pothole-00232,pothole,train,images/pothole/pothole-00232.jpg,1
pothole-00233,pothole,train,images/pothole/pothole-00233.jpg,1
pothole-00234,pothole,train,images/pothole/pothole-00234.jpg,1
pothole-00235,pothole,train,images/pothole/pothole-00235.jpg,1
pothole-00236,pothole,train,images/pothole/pothole-00236.jpg,1
pothole-00237,pothole,train,images/pothole/pothole-00237.jpg,1
pothole-00238,pothole,train,images/pothole/pothole-00238.jpg,1
pothole-00239,pothole,train,images/pothole/pothole-00239.jpg,1
pothole-00240,pothole,train,images/pothole/pothole-00240.jpg,1
pothole-00241,pothole,train,images/pothole/pothole-00241.jpg,1
pothole-00242,pothole,train,images/pothole/pothole-00242.jpg,1
pothole-00243,pothole,val,images/pothole/pothole-00243.jpg,1
pothole-00244,pothole,train,images/pothole/pothole-00244.jpg,1
pothole-00245,pothole,train,images/pothole/pothole-00245.jpg,1
pothole-00246,pothole,val,images/pothole/pothole-00246.jpg,1
pothole-00247,pothole,val,images/pothole/pothole-00247.jpg,1
pothole-00248,pothole,train,images/pothole/pothole-00248.jpg,1
pothole-00249,pothole,val,images/pothole/pothole-00249.jpg,1
pothole-00250,pothole,train,images/pothole/pothole-00250.jpg,1
pothole-00251,pothole,train,images/pothole/pothole-00251.jpg,1
pothole-00252,pothole,val,images/pothole/pothole-00252.jpg,1
pothole-00253,pothole,train,images/pothole/pothole-00253.jpg,1
pothole-00254,pothole,train,images/pothole/pothole-00254.jpg,1
pothole-00255,pothole,val,images/pothole/pothole-00255.jpg,1
pothole-00256,pothole,val,images/pothole/pothole-00256.jpg,1
pothole-00257,pothole,val,images/pothole/pothole-00257.jpg,1
pothole-00258,pothole,val,images/pothole/pothole-00258.jpg,1
pothole-00259,pothole,train,images/pothole/pothole-00259.jpg,1
pothole-00260,pothole,val,images/pothole/pothole-00260.jpg,1
pothole-00261,pothole,train,images/pothole/pothole-00261.jpg,1
pothole-00262,pothole,train,images/pothole/pothole-00262.jpg,1
pothole-00263,pothole,train,images/pothole/pothole-00263.jpg,1
pothole-00264,pothole,train,images/pothole/pothole-00264.jpg,1
pothole-00265,pothole,val,images/pothole/pothole-00265.jpg,1
pothole-00266,pothole,train,images/pothole/pothole-00266.jpg,1
pothole-00267,pothole,train,images/pothole/pothole-00267.jpg,1
pothole-00268,pothole,train,images/pothole/pothole-00268.jpg,1
pothole-00269,pothole,train,images/pothole/pothole-00269.jpg,1
pothole-00270,pothole,train,images/pothole/pothole-00270.jpg,1
pothole-00271,pothole,train,images/pothole/pothole-00271.jpg,1
pothole-00272,pothole,train,images/pothole/pothole-00272.jpg,1
pothole-00273,pothole,train,images/pothole/pothole-00273.jpg,1
pothole-00274,pothole,train,images/pothole/pothole-00274.jpg,1
pothole-00275,pothole,train,images/pothole/pothole-00275.jpg,1
pothole-00276,pothole,train,images/pothole/pothole-00276.jpg,1
pothole-00277,pothole,val,images/pothole/pothole-00277.jpg,1
pothole-00278,pothole,train,images/pothole/pothole-00278.jpg,1
pothole-00279,pothole,train,images/pothole/pothole-00279.jpg,1
pothole-00280,pothole,train,images/pothole/pothole-00280.jpg,1
pothole-00281,pothole,train,images/pothole/pothole-00281.jpg,1
pothole-00282,pothole,train,images/pothole/pothole-00282.jpg,1
pothole-00283,pothole,train,images/pothole/pothole-00283.jpg,1
pothole-00284,pothole,train,images/pothole/pothole-00284.jpg,1
pothole-00285,pothole,train,images/pothole/pothole-00285.jpg,1
pothole-00286,pothole,train,images/pothole/pothole-00286.jpg,1
pothole-00287,pothole,train,images/pothole/pothole-00287.jpg,1
pothole-00288,pothole,val,images/pothole/pothole-00288.jpg,1
pothole-00289,pothole,train,images/pothole/pothole-00289.jpg,1
pothole-00290,pothole,train,images/pothole/pothole-00290.jpg,1
pothole-00291,pothole,train,images/pothole/pothole-00291.jpg,1
pothole-00292,pothole,val,images/pothole/pothole-00292.jpg,1
pothole-00293,pothole,train,images/pothole/pothole-00293.jpg,1
pothole-00294,pothole,train,images/pothole/pothole-00294.jpg,1
pothole-00295,pothole,train,images/pothole/pothole-00295.jpg,1
pothole-00296,pothole,train,images/pothole/pothole-00296.jpg,1
pothole-00297,pothole,train,images/pothole/pothole-00297.jpg,1
pothole-00298,pothole,val,images/pothole/pothole-00298.jpg,1
pothole-00299,pothole,train,images/pothole/pothole-00299.jpg,1
pothole-00300,pothole,train,images/pothole/pothole-00300.jpg,1
pothole-00301,pothole,train,images/pothole/pothole-00301.jpg,1
pothole-00302,pothole,val,images/pothole/pothole-00302.jpg,1
pothole-00303,pothole,train,images/pothole/pothole-00303.jpg,1
pothole-00304,pothole,train,images/pothole/pothole-00304.jpg,1
pothole-00305,pothole,train,images/pothole/pothole-00305.jpg,1
pothole-00306,pothole,train,images/pothole/pothole-00306.jpg,1
pothole-00307,pothole,train,images/pothole/pothole-00307.jpg,1
pothole-00308,pothole,train,images/pothole/pothole-00308.jpg,1
pothole-00309,pothole,train,images/pothole/pothole-00309.jpg,1
pothole-00310,pothole,train,images/pothole/pothole-00310.jpg,1
pothole-00311,pothole,train,images/pothole/pothole-00311.jpg,1
pothole-00312,pothole,train,images/pothole/pothole-00312.jpg,1
pothole-00313,pothole,train,images/pothole/pothole-00313.jpg,1
pothole-00314,pothole,train,images/pothole/pothole-00314.jpg,1
pothole-00315,pothole,train,images/pothole/pothole-00315.jpg,1
pothole-00316,pothole,val,images/pothole/pothole-00316.jpg,1
pothole-00317,pothole,train,images/pothole/pothole-00317.jpg,1
pothole-00318,pothole,train,images/pothole/pothole-00318.jpg,1
pothole-00319,pothole,train,images/pothole/pothole-00319.jpg,1
pothole-00320,pothole,train,images/pothole/pothole-00320.jpg,1
pothole-00321,pothole,train,images/pothole/pothole-00321.jpg,1
pothole-00322,pothole,train,images/pothole/pothole-00322.jpg,1
pothole-00323,pothole,train,images/pothole/pothole-00323.jpg,1
pothole-00324,pothole,train,images/pothole/pothole-00324.jpg,1
pothole-00325,pothole,train,images/pothole/pothole-00325.jpg,1
pothole-00326,pothole,train,images/pothole/pothole-00326.jpg,1
pothole-00327,pothole,train,images/pothole/pothole-00327.jpg,1
pothole-00328,pothole,train,images/pothole/pothole-00328.jpg,1
pothole-00329,pothole,train,images/pothole/pothole-00329.jpg,1
pothole-00330,pothole,train,images/pothole/pothole-00330.jpg,1
pothole-00331,pothole,train,images/pothole/pothole-00331.jpg,1
pothole-00332,pothole,train,images/pothole/pothole-00332.jpg,1
pothole-00333,pothole,train,images/pothole/pothole-00333.jpg,1
pothole-00334,pothole,val,images/pothole/pothole-00334.jpg,1
pothole-00335,pothole,val,images/pothole/pothole-00335.jpg,1
pothole-00336,pothole,train,images/pothole/pothole-00336.jpg,1
pothole-00337,pothole,train,images/pothole/pothole-00337.jpg,1
pothole-00338,pothole,train,images/pothole/pothole-00338.jpg,1
pothole-00339,pothole,train,images/pothole/pothole-00339.jpg,1
pothole-00340,pothole,val,images/pothole/pothole-00340.jpg,1
pothole-00341,pothole,train,images/pothole/pothole-00341.jpg,1
pothole-00342,pothole,train,images/pothole/pothole-00342.jpg,1
pothole-00343,pothole,train,images/pothole/pothole-00343.jpg,1
pothole-00344,pothole,train,images/pothole/pothole-00344.jpg,1
pothole-00345,pothole,train,images/pothole/pothole-00345.jpg,1
pothole-00346,pothole,train,images/pothole/pothole-00346.jpg,1
pothole-00347,pothole,val,images/pothole/pothole-00347.jpg,1
pothole-00348,pothole,train,images/pothole/pothole-00348.jpg,1
pothole-00349,pothole,val,images/pothole/pothole-00349.jpg,1
pothole-00350,pothole,train,images/pothole/pothole-00350.jpg,1
pothole-00351,pothole,train,images/pothole/pothole-00351.jpg,1
pothole-00352,pothole,train,images/pothole/pothole-00352.jpg,1
pothole-00353,pothole,train,images/pothole/pothole-00353.jpg,1
pothole-00354,pothole,train,images/pothole/pothole-00354.jpg,1
pothole-00355,pothole,train,images/pothole/pothole-00355.jpg,1
pothole-00356,pothole,train,images/pothole/pothole-00356.jpg,1
pothole-00357,pothole,train,images/pothole/pothole-00357.jpg,1
pothole-00358,pothole,train,images/pothole/pothole-00358.jpg,1
pothole-00359,pothole,val,images/pothole/pothole-00359.jpg,1
pothole-00360,pothole,train,images/pothole/pothole-00360.jpg,1
pothole-00361,pothole,train,images/pothole/pothole-00361.jpg,1
pothole-00362,pothole,train,images/pothole/pothole-00362.jpg,1
pothole-00363,pothole,val,images/pothole/pothole-00363.jpg,1
pothole-00364,pothole,train,images/pothole/pothole-00364.jpg,1
pothole-00365,pothole,train,images/pothole/pothole-00365.jpg,1
pothole-00366,pothole,train,images/pothole/pothole-00366.jpg,1
pothole-00367,pothole,train,images/pothole/pothole-00367.jpg,1
pothole-00368,pothole,val,images/pothole/pothole-00368.jpg,1
pothole-00369,pothole,train,images/pothole/pothole-00369.jpg,1
pothole-00370,pothole,val,images/pothole/pothole-00370.jpg,1
pothole-00371,pothole,train,images/pothole/pothole-00371.jpg,1
pothole-00372,pothole,val,images/pothole/pothole-00372.jpg,1
pothole-00373,pothole,train,images/pothole/pothole-00373.jpg,1
pothole-00374,pothole,train,images/pothole/pothole-00374.jpg,1
pothole-00375,pothole,val,images/pothole/pothole-00375.jpg,1
pothole-00376,pothole,train,images/pothole/pothole-00376.jpg,1
pothole-00377,pothole,train,images/pothole/pothole-00377.jpg,1
pothole-00378,pothole,val,images/pothole/pothole-00378.jpg,1
pothole-00379,pothole,train,images/pothole/pothole-00379.jpg,1
pothole-00380,pothole,val,images/pothole/pothole-00380.jpg,1
pothole-00381,pothole,val,images/pothole/pothole-00381.jpg,1
pothole-00382,pothole,train,images/pothole/pothole-00382.jpg,1
pothole-00383,pothole,train,images/pothole/pothole-00383.jpg,1
pothole-00384,pothole,train,images/pothole/pothole-00384.jpg,1
pothole-00385,pothole,val,images/pothole/pothole-00385.jpg,1
pothole-00386,pothole,val,images/pothole/pothole-00386.jpg,1
pothole-00387,pothole,train,images/pothole/pothole-00387.jpg,1
pothole-00388,pothole,train,images/pothole/pothole-00388.jpg,1
pothole-00389,pothole,train,images/pothole/pothole-00389.jpg,1
pothole-00390,pothole,train,images/pothole/pothole-00390.jpg,1
pothole-00391,pothole,train,images/pothole/pothole-00391.jpg,1
pothole-00392,pothole,train,images/pothole/pothole-00392.jpg,1
pothole-00393,pothole,train,images/pothole/pothole-00393.jpg,1
pothole-00394,pothole,train,images/pothole/pothole-00394.jpg,1
pothole-00395,pothole,val,images/pothole/pothole-00395.jpg,1
pothole-00396,pothole,train,images/pothole/pothole-00396.jpg,1
pothole-00397,pothole,val,images/pothole/pothole-00397.jpg,1
pothole-00398,pothole,train,images/pothole/pothole-00398.jpg,1
pothole-00399,pothole,train,images/pothole/pothole-00399.jpg,1
pothole-00400,pothole,train,images/pothole/pothole-00400.jpg,1
pothole-00401,pothole,val,images/pothole/pothole-00401.jpg,1
pothole-00402,pothole,train,images/pothole/pothole-00402.jpg,1
pothole-00403,pothole,train,images/pothole/pothole-00403.jpg,1
pothole-00404,pothole,val,images/pothole/pothole-00404.jpg,1
pothole-00405,pothole,train,images/pothole/pothole-00405.jpg,1
pothole-00406,pothole,train,images/pothole/pothole-00406.jpg,1
pothole-00407,pothole,train,images/pothole/pothole-00407.jpg,1
pothole-00408,pothole,train,images/pothole/pothole-00408.jpg,1
pothole-00409,pothole,train,images/pothole/pothole-00409.jpg,1
pothole-00410,pothole,train,images/pothole/pothole-00410.jpg,1
pothole-00411,pothole,train,images/pothole/pothole-00411.jpg,1
pothole-00412,pothole,train,images/pothole/pothole-00412.jpg,1
pothole-00413,pothole,train,images/pothole/pothole-00413.jpg,1
pothole-00414,pothole,val,images/pothole/pothole-00414.jpg,1
pothole-00415,pothole,train,images/pothole/pothole-00415.jpg,1
pothole-00416,pothole,train,images/pothole/pothole-00416.jpg,1
pothole-00417,pothole,train,images/pothole/pothole-00417.jpg,1
pothole-00418,pothole,train,images/pothole/pothole-00418.jpg,1
pothole-00419,pothole,train,images/pothole/pothole-00419.jpg,1
pothole-00420,pothole,train,images/pothole/pothole-00420.jpg,1
pothole-00421,pothole,train,images/pothole/pothole-00421.jpg,1
pothole-00422,pothole,train,images/pothole/pothole-00422.jpg,1
pothole-00423,pothole,train,images/pothole/pothole-00423.jpg,1
pothole-00424,pothole,train,images/pothole/pothole-00424.jpg,1
pothole-00425,pothole,train,images/pothole/pothole-00425.jpg,1
pothole-00426,pothole,val,images/pothole/pothole-00426.jpg,1
pothole-00427,pothole,train,images/pothole/pothole-00427.jpg,1
pothole-00428,pothole,train,images/pothole/pothole-00428.jpg,1
pothole-00429,pothole,train,images/pothole/pothole-00429.jpg,1
pothole-00430,pothole,train,images/pothole/pothole-00430.jpg,1
pothole-00431,pothole,train,images/pothole/pothole-00431.jpg,1
pothole-00432,pothole,train,images/pothole/pothole-00432.jpg,1
pothole-00433,pothole,train,images/pothole/pothole-00433.jpg,1
pothole-00434,pothole,train,images/pothole/pothole-00434.jpg,1
pothole-00435,pothole,train,images/pothole/pothole-00435.jpg,1
pothole-00436,pothole,val,images/pothole/pothole-00436.jpg,1
pothole-00437,pothole,train,images/pothole/pothole-00437.jpg,1
pothole-00438,pothole,train,images/pothole/pothole-00438.jpg,1
pothole-00439,pothole,train,images/pothole/pothole-00439.jpg,1
pothole-00440,pothole,val,images/pothole/pothole-00440.jpg,1
pothole-00441,pothole,train,images/pothole/pothole-00441.jpg,1
pothole-00442,pothole,train,images/pothole/pothole-00442.jpg,1
pothole-00443,pothole,val,images/pothole/pothole-00443.jpg,1
pothole-00444,pothole,val,images/pothole/pothole-00444.jpg,1
pothole-00445,pothole,train,images/pothole/pothole-00445.jpg,1
pothole-00446,pothole,train,images/pothole/pothole-00446.jpg,1
pothole-00447,pothole,train,images/pothole/pothole-00447.jpg,1
pothole-00448,pothole,train,images/pothole/pothole-00448.jpg,1
pothole-00449,pothole,train,images/pothole/pothole-00449.jpg,1
pothole-00450,pothole,train,images/pothole/pothole-00450.jpg,1
pothole-00451,pothole,train,images/pothole/pothole-00451.jpg,1
pothole-00452,pothole,train,images/pothole/pothole-00452.jpg,1
pothole-00453,pothole,train,images/pothole/pothole-00453.jpg,1
pothole-00454,pothole,train,images/pothole/pothole-00454.jpg,1
pothole-00455,pothole,train,images/pothole/pothole-00455.jpg,1
pothole-00456,pothole,train,images/pothole/pothole-00456.jpg,1
pothole-00457,pothole,val,images/pothole/pothole-00457.jpg,1
pothole-00458,pothole,val,images/pothole/pothole-00458.jpg,1
pothole-00459,pothole,train,images/pothole/pothole-00459.jpg,1
pothole-00460,pothole,val,images/pothole/pothole-00460.jpg,1
pothole-00461,pothole,train,images/pothole/pothole-00461.jpg,1
pothole-00462,pothole,train,images/pothole/pothole-00462.jpg,1
pothole-00463,pothole,train,images/pothole/pothole-00463.jpg,1
pothole-00464,pothole,val,images/pothole/pothole-00464.jpg,1
pothole-00465,pothole,train,images/pothole/pothole-00465.jpg,1
pothole-00466,pothole,train,images/pothole/pothole-00466.jpg,1
pothole-00467,pothole,val,images/pothole/pothole-00467.jpg,1
pothole-00468,pothole,train,images/pothole/pothole-00468.jpg,1
pothole-00469,pothole,train,images/pothole/pothole-00469.jpg,1
pothole-00470,pothole,val,images/pothole/pothole-00470.jpg,1
pothole-00471,pothole,train,images/pothole/pothole-00471.jpg,1
pothole-00472,pothole,train,images/pothole/pothole-00472.jpg,1
pothole-00473,pothole,train,images/pothole/pothole-00473.jpg,1
pothole-00474,pothole,train,images/pothole/pothole-00474.jpg,1
pothole-00475,pothole,train,images/pothole/pothole-00475.jpg,1
pothole-00476,pothole,train,images/pothole/pothole-00476.jpg,1
pothole-00477,pothole,train,images/pothole/pothole-00477.jpg,1
pothole-00478,pothole,train,images/pothole/pothole-00478.jpg,1
pothole-00479,pothole,train,images/pothole/pothole-00479.jpg,1
pothole-00480,pothole,train,images/pothole/pothole-00480.jpg,1
pothole-00481,pothole,train,images/pothole/pothole-00481.jpg,1
pothole-00482,pothole,train,images/pothole/pothole-00482.jpg,1
pothole-00483,pothole,train,images/pothole/pothole-00483.jpg,1
pothole-00484,pothole,train,images/pothole/pothole-00484.jpg,1
pothole-00485,pothole,val,images/pothole/pothole-00485.jpg,1
pothole-00486,pothole,val,images/pothole/pothole-00486.jpg,1
pothole-00487,pothole,train,images/pothole/pothole-00487.jpg,1
pothole-00488,pothole,train,images/pothole/pothole-00488.jpg,1
pothole-00489,pothole,train,images/pothole/pothole-00489.jpg,1
pothole-00490,pothole,train,images/pothole/pothole-00490.jpg,1
pothole-00491,pothole,train,images/pothole/pothole-00491.jpg,1
pothole-00492,pothole,train,images/pothole/pothole-00492.jpg,1
pothole-00493,pothole,train,images/pothole/pothole-00493.jpg,1
pothole-00494,pothole,train,images/pothole/pothole-00494.jpg,1
pothole-00495,pothole,val,images/pothole/pothole-00495.jpg,1
pothole-00496,pothole,train,images/pothole/pothole-00496.jpg,1
pothole-00497,pothole,train,images/pothole/pothole-00497.jpg,1
pothole-00498,pothole,train,images/pothole/pothole-00498.jpg,1
pothole-00499,pothole,train,images/pothole/pothole-00499.jpg,1
pothole-00500,pothole,train,images/pothole/pothole-00500.jpg,1
pothole-00501,pothole,train,images/pothole/pothole-00501.jpg,1
pothole-00502,pothole,train,images/pothole/pothole-00502.jpg,1
pothole-00503,pothole,train,images/pothole/pothole-00503.jpg,1
pothole-00504,pothole,train,images/pothole/pothole-00504.jpg,1
pothole-00505,pothole,train,images/pothole/pothole-00505.jpg,1
pothole-00506,pothole,train,images/pothole/pothole-00506.jpg,1
pothole-00507,pothole,train,images/pothole/pothole-00507.jpg,1
pothole-00508,pothole,train,images/pothole/pothole-00508.jpg,1
pothole-00509,pothole,train,images/pothole/pothole-00509.jpg,1
pothole-00510,pothole,train,images/pothole/pothole-00510.jpg,1
pothole-00511,pothole,train,images/pothole/pothole-00511.jpg,1
pothole-00512,pothole,train,images/pothole/pothole-00512.jpg,1
pothole-00513,pothole,train,images/pothole/pothole-00513.jpg,1
pothole-00514,pothole,train,images/pothole/pothole-00514.jpg,1
pothole-00515,pothole,train,images/pothole/pothole-00515.jpg,1
pothole-00516,pothole,train,images/pothole/pothole-00516.jpg,1
pothole-00517,pothole,val,images/pothole/pothole-00517.jpg,1
pothole-00518,pothole,val,images/pothole/pothole-00518.jpg,1
pothole-00519,pothole,train,images/pothole/pothole-00519.jpg,1
pothole-00520,pothole,train,images/pothole/pothole-00520.jpg,1
pothole-00521,pothole,train,images/pothole/pothole-00521.jpg,1
pothole-00522,pothole,train,images/pothole/pothole-00522.jpg,1
pothole-00523,pothole,train,images/pothole/pothole-00523.jpg,1
pothole-00524,pothole,train,images/pothole/pothole-00524.jpg,1
pothole-00525,pothole,train,images/pothole/pothole-00525.jpg,1
pothole-00526,pothole,train,images/pothole/pothole-00526.jpg,1
pothole-00527,pothole,train,images/pothole/pothole-00527.jpg,1
pothole-00528,pothole,train,images/pothole/pothole-00528.jpg,1
pothole-00529,pothole,train,images/pothole/pothole-00529.jpg,1
pothole-00530,pothole,train,images/pothole/pothole-00530.jpg,1
pothole-00531,pothole,train,images/pothole/pothole-00531.jpg,1
pothole-00532,pothole,train,images/pothole/pothole-00532.jpg,1
pothole-00533,pothole,train,images/pothole/pothole-00533.jpg,1
pothole-00534,pothole,train,images/pothole/pothole-00534.jpg,1
pothole-00535,pothole,train,images/pothole/pothole-00535.jpg,1
pothole-00536,pothole,val,images/pothole/pothole-00536.jpg,1
pothole-00537,pothole,train,images/pothole/pothole-00537.jpg,1
pothole-00538,pothole,train,images/pothole/pothole-00538.jpg,1
pothole-00539,pothole,train,images/pothole/pothole-00539.jpg,1
pothole-00540,pothole,train,images/pothole/pothole-00540.jpg,1
pothole-00541,pothole,train,images/pothole/pothole-00541.jpg,1
pothole-00542,pothole,val,images/pothole/pothole-00542.jpg,1
pothole-00543,pothole,train,images/pothole/pothole-00543.jpg,1
pothole-00544,pothole,train,images/pothole/pothole-00544.jpg,1
pothole-00545,pothole,train,images/pothole/pothole-00545.jpg,1
pothole-00546,pothole,train,images/pothole/pothole-00546.jpg,1
pothole-00547,pothole,train,images/pothole/pothole-00547.jpg,1
pothole-00548,pothole,train,images/pothole/pothole-00548.jpg,1
pothole-00549,pothole,train,images/pothole/pothole-00549.jpg,1
pothole-00550,pothole,train,images/pothole/pothole-00550.jpg,1
pothole-00551,pothole,train,images/pothole/pothole-00551.jpg,1
pothole-00552,pothole,train,images/pothole/pothole-00552.jpg,1
pothole-00553,pothole,train,images/pothole/pothole-00553.jpg,1
pothole-00554,pothole,train,images/pothole/pothole-00554.jpg,1
pothole-00555,pothole,train,images/pothole/pothole-00555.jpg,1
pothole-00556,pothole,train,images/pothole/pothole-00556.jpg,1
pothole-00557,pothole,train,images/pothole/pothole-00557.jpg,1
pothole-00558,pothole,train,images/pothole/pothole-00558.jpg,1
pothole-00559,pothole,train,images/pothole/pothole-00559.jpg,1
pothole-00560,pothole,train,images/pothole/pothole-00560.jpg,1
